PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
A1701165,SERVICE LEARNING SCHOOL INC.,3,17,1950 VIRGINIA AVE,CLEARWATER,12103,103,FL,12,33763,7277334443,180,5.75,No,,,3,,3,1,1,,,,1,10,5,3,7,34,34,0,0,1,10,23,0,0,1,21,1,1,3,3,2,0,0,2.94,29.41,67.64,0,0,34,30,PINELLAS,,,,,,,,,,,,,,,
A1501088,SEVEN BRIDGES SCHOOL,3,17,402 LORING AVE,ORANGE PARK,12019,019,FL,12,32073,9042697377,180,6.5,No,,,2,1,,3,5,,10,7,3,12,4,5,5,57,57,0,0,8,2,47,0,0,7.8,21,1,6,3,3,2,0,0,14.03,3.5,82.45,0,0,7.3,30,CLAY,Other school association(s),,,,,,,,,,,,,,
A2101287,SEVEN RIVERS CHRISTIAN SCHOOL,2,17,4221 W GULF TO LAKE HWY,LECANTO,12017,017,FL,12,34461,3527465696,178,7,Yes,,87,55,54,54,55,50,43,47,40,33,44,33,35,27,657,570,,,,,,,0,48,41,1,1,3,2,4,,,,,,,0,11.87,27,CITRUS,Other religious school association(s),Other school association(s),,,,,,,,,,,,,
BB060488,SHAAREI BINA TORAH ACADEMY FOR GIRLS,11,17,2907 TAYLOR ST,HOLLYWOOD,12011,011,FL,12,33020,9549275544,174,8.08,Yes,,,,,,,,,17,19,17,8,20,7,16,104,104,0,2,20,2,80,0,0,12,21,2,1,3,2,2,0,1.92,19.23,1.92,76.92,0,0,8.66,18,BROWARD,National Society for Hebrew Day Schools (Torah Umesorah),Other school association(s),,,,,,,,,,,,,
A2101289,SHALOM CHRISTIAN ACADEMY,3,14,800 N BLVD W,DAVENPORT,12105,105,FL,12,33837,8635882633,180,7,No,,,24,26,23,22,24,18,18,18,16,10,,,,199,199,0,0,179,9,11,0,0,12,21,1,1,3,2,2,0,0,89.94,4.52,5.52,0,0,16.58,4,POLK,,,,,,,,,,,,,,,
A1592038,SHANTI KIDS SCHOOL,2,10,2863 W 2ND AVE,HIALEAH,12086,086,FL,12,33010,3058879330,195,6.5,No,,40,17,7,8,6,2,3,,,,,,,,83,43,0,0,41,0,2,0,0,7.1,21,1,1,1,3,2,0,0,95.34,0,4.65,0,0,6.05,30,MIAMI-DADE,,,,,,,,,,,,,,,
A0700648,SHARON SCHOOL OF EXCELLENCE,2,17,3610 SW 48TH AVE,PEMBROKE PARK,12011,011,FL,12,33023,9542742365,178,6,Yes,,2,,3,2,1,2,4,3,9,2,3,8,6,4,49,47,0,0,2,45,0,0,0,5,21,1,1,3,2,2,0,0,4.25,95.74,0,0,0,9.4,8,BROWARD,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,,,
BB120557,SHELTON ACADEMY,2,17,9455 NW 40TH STATE ROAD,DORAL,12086,086,FL,12,33178,3055998565,180,6.5,Yes,,85,56,48,36,42,32,23,35,31,14,45,22,20,14,503,418,,0,,,,0,0,35.8,13,1,1,3,1,1,,0,,,,0,0,11.67,1,MIAMI-DADE,,,,,,,,,,,,,,,
A1501089,SHEPHERD OF GOD CHRISTAIN ACADEMY CORP,2,17,824 W PALM DR,FLORIDA CITY,12086,086,FL,12,33034,7863398503,179,7,Yes,,14,7,7,6,10,8,14,6,8,6,3,11,7,4,111,97,0,0,,,,0,0,7,21,1,1,3,2,2,0,0,,,,0,0,13.85,8,MIAMI-DADE,,,,,,,,,,,,,,,
00259665,SHEPHERD OF THE COAST LUTHERAN SCHOOL,3,13,1901 E COMMERCIAL BLVD,FORT LAUDERDALE,12011,011,FL,12,33308,9547725468,181,6.83,Yes,,,5,10,13,10,10,10,8,7,13,,,,,86,86,0,1,27,12,45,0,1,10.6,12,1,1,1,2,1,0,1.16,31.39,13.95,52.32,0,1.16,8.11,20,BROWARD,,,,,,,,,,,,,,,
A1701167,SHEPHERDS HEART CHRISTIAN SCHOOL,3,16,6502 44TH AVE E,BRADENTON,12081,081,FL,12,34203,9417828929,180,6.5,Yes,,,5,5,4,4,5,1,5,5,5,4,4,1,,48,48,0,5,3,1,36,0,3,5.4,21,1,1,3,2,2,0,10.41,6.25,2.08,75,0,6.25,8.88,8,MANATEE,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A9901395,SHERIDAN HILLS CHRISTIAN SCHOOL,2,17,3751 SHERIDAN ST,HOLLYWOOD,12011,011,FL,12,33021,9549667995,176,6.91,Yes,,70,50,50,40,50,41,35,47,47,49,42,34,33,29,617,547,,,,,,0,,55,21,1,1,3,2,2,,,,,,0,,9.94,5,BROWARD,Association of Classical Christian Schools (ACCS),National Alliance of Christian Schools (NACS),,,,,,,,,,,,,
A2300889,SHILOH ACCELERATED CHRISTIAN ACADEMY,6,17,4545 PLEASANT HILL RD UNIT 104,KISSIMMEE,12097,097,FL,12,34759,4073504276,177,7,No,,,,6,3,7,2,4,4,2,1,9,,1,1,40,40,0,0,32,0,,0,1,4.5,41,1,1,3,2,4,0,0,80,0,,0,2.5,8.88,8,OSCEOLA,Accelerated Christian Education (ACE) (or School of Tomorrow),Other special emphasis association(s),Other school association(s),,,,,,,,,,,,
02019723,SHILOH SDA SCHOOL,3,13,500 SW 17TH AVE,OCALA,12083,083,FL,12,34471,3526296857,180,7,Yes,,,7,8,7,6,8,7,7,2,9,,,,,61,61,0,0,1,60,0,0,0,5,13,1,1,1,2,1,0,0,1.63,98.36,0,0,0,12.2,28,MARION,Other school association(s),,,,,,,,,,,,,,
A2300890,SHINE ACADEMY,2,7,135 PARLIAMENT LOOP STE 1011,LAKE MARY,12117,117,FL,12,32746,4073126121,180,5.5,Yes,,11,5,2,6,,,,,,,,,,,24,13,0,13,0,0,0,0,0,2.5,21,1,1,1,2,2,0,100,0,0,0,0,0,5.2,17,SEMINOLE,,,,,,,,,,,,,,,
A1300891,SHINING LIGHT CHILDCARE DEVELOPMENT CENTER,3,8,8220 NW 13TH CT,MIAMI,12086,086,FL,12,33147,3056961802,195,6.5,Yes,,,3,1,1,1,,,,,,,,,,6,6,0,0,0,6,0,0,0,2.6,21,1,1,1,3,2,0,0,0,100,0,0,0,2.3,30,MIAMI-DADE,Other special emphasis association(s),,,,,,,,,,,,,,
A1901368,SHINING STARR LEARNING ACADEMY INC.,9,16,979 EYSTER BLVD STE 101,ROCKLEDGE,12009,009,FL,12,32955,3215226331,180,7,Yes,,,,,,,1,3,,4,3,1,1,1,,14,14,0,0,4,2,8,0,0,2.1,21,1,4,3,3,2,0,0,28.57,14.28,57.14,0,0,6.66,30,BREVARD,,,,,,,,,,,,,,,
A1901369,SHINNING STAR CHRISTIAN PREPARATORY ACADEMY,3,8,101 W CYPRESS ST UNIT C,KISSIMMEE,12097,097,FL,12,34741,4074854641,180,7,No,,,5,3,5,3,,,,,,,,,,16,16,0,0,8,7,1,0,0,2,13,1,1,1,3,1,0,0,50,43.75,6.25,0,0,8,30,OSCEOLA,,,,,,,,,,,,,,,
A2101293,SHORELINE CENTER FOR EXCEPTIONAL STUDENTS,1,1,528 CECIL G COSTIN STATE ROAD BLVD STE A,PORT ST JOE,12045,045,FL,12,32456,8502271163,180,6.5,No,5,,,,,,,,,,,,,,,5,5,0,0,0,2,2,0,1,2.9,42,3,4,3,3,4,0,0,0,40,40,0,20,1.72,30,GULF,,,,,,,,,,,,,,,
A1300894,SILVIAS SCHOOL,2,8,7091 W 14TH CT,HIALEAH,12086,086,FL,12,33014,3058229757,180,6.5,No,,50,9,3,4,2,,,,,,,,,,68,18,0,0,17,1,0,0,0,2.6,21,1,1,1,3,2,0,0,94.44,5.55,0,0,0,6.92,30,MIAMI-DADE,,,,,,,,,,,,,,,
A9300256,SKYCREST CHRISTIAN SCHOOL,2,13,129 N BELCHER RD,CLEARWATER,12103,103,FL,12,33765,7277971186,170,6.83,Yes,,14,53,52,50,63,58,67,72,74,64,,,,,567,553,0,7,34,58,439,0,15,35,12,1,1,1,2,1,0,1.26,6.14,10.48,79.38,0,2.71,15.8,5,PINELLAS,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A0301074,SL JONES CHRISTIAN ACADEMY,2,17,100 BOEING ST,PENSACOLA,12033,033,FL,12,32507,8504562249,182,6.5,Yes,,32,15,27,26,32,21,16,16,25,30,28,17,14,7,306,274,0,0,,,,,,27.6,21,1,1,3,2,2,0,0,,,,,,9.92,8,ESCAMBIA,,,,,,,,,,,,,,,
A2300891,SMITH PREPARATORY ACADEMY,2,17,4921 S US HIGHWAY 17/92,CASSELBERRY,12117,117,FL,12,32707,4072600157,170,7.08,No,,11,14,19,17,15,17,13,17,15,21,8,9,7,3,186,175,,,,,,,,12.4,21,1,1,3,2,2,,,,,,,,14.11,8,SEMINOLE,Association of Classical Christian Schools (ACCS),,,,,,,,,,,,,,
K9301390,SNOW WHITE & THE SEVEN DWARFS SCHOOL,2,11,2400 W 56TH ST,HIALEAH,12086,086,FL,12,33016,3058251477,191,7,Yes,,91,25,24,19,20,8,22,9,,,,,,,218,127,0,0,125,2,0,0,0,8,21,1,1,1,3,2,0,0,98.42,1.57,0,0,0,15.87,30,MIAMI-DADE,,,,,,,,,,,,,,,
A1501094,SOCRATES PREPARATORY SCHOOL,6,17,3955 RED BUG LAKE RD,CASSELBERRY,12117,117,FL,12,32707,3214220825,180,7,No,,,,3,1,6,3,2,4,6,8,10,10,9,5,67,67,0,1,16,5,39,0,6,6.5,21,1,1,3,3,2,0,1.49,23.88,7.46,58.2,0,8.95,10.3,30,SEMINOLE,Other school association(s),,,,,,,,,,,,,,
BB180493,"SOL ACADEMY, INC",2,3,6750 SUNSET DR,MIAMI,12086,086,FL,12,33143,3052847001,180,5.5,Yes,,14,6,,,,,,,,,,,,,20,6,0,0,5,0,1,0,0,2.5,21,1,7,1,3,2,0,0,83.33,0,16.66,0,0,2.4,30,MIAMI-DADE,,,,,,,,,,,,,,,
A0501296,SOLID ROCK CHRISTIAN ACADEMY,2,17,972 N CHRISTY WAY,INVERNESS,12017,017,FL,12,34453,3527269788,172,6.5,No,,64,30,26,22,16,15,22,17,16,15,10,9,5,2,269,205,,,,,,0,,16,23,1,1,3,2,2,,,,,,0,,12.81,10,CITRUS,Other religious school association(s),,,,,,,,,,,,,,
A1701177,SOLID ROCK COMMUNITY SCHOOL,3,17,2801 KEYSTONE RD,TARPON SPRINGS,12103,103,FL,12,34688,7279340909,180,6.5,Yes,,,7,12,12,10,15,13,19,30,23,24,16,21,13,215,215,1,7,57,12,138,0,0,18.1,21,1,1,3,2,2,0.46,3.25,26.51,5.58,64.18,0,0,11.87,28,PINELLAS,Other school association(s),,,,,,,,,,,,,,
A0301109,SONSHINE CHRISTIAN ACADEMY,2,17,12925 PALM BEACH BLVD,FORT MYERS,12071,071,FL,12,33905,2396948882,180,6.5,No,,36,37,32,30,40,33,28,37,39,30,29,15,29,18,433,397,0,0,159,43,169,0,26,17.4,21,1,1,3,2,2,0,0,40.05,10.83,42.56,0,6.54,22.81,8,LEE,Other religious school association(s),,,,,,,,,,,,,,
A9102034,SONSHINE CHRISTIAN ACADEMY,3,17,45082 FRANK BROOKINS DR,CALLAHAN,12089,089,FL,12,32011,9048791260,180,7,Yes,,,33,33,22,22,19,19,25,24,19,17,12,7,12,264,264,,,,,,,,52,42,1,1,3,2,4,,,,,,,,5.07,4,NASSAU,,,,,,,,,,,,,,,
A2300893,SOUSA TUTOR,14,17,5300 W HILLSBORO BLVD STE 224,COCONUT CREEK,12011,011,FL,12,33073,9545310834,200,4,No,,,,,,,,,,,,3,1,1,1,6,6,0,0,6,0,0,0,0,1,21,1,1,2,3,2,0,0,100,0,0,0,0,6,30,BROWARD,,,,,,,,,,,,,,,
A1501098,SOUTH FLORIDA MONTESSORI ACADEMY,2,10,8201 W MCNAB RD,TAMARAC,12011,011,FL,12,33321,9549517867,180,7,Yes,,32,10,13,8,9,6,6,,,,,,,,84,52,0,8,18,13,8,0,5,8,21,1,2,1,3,2,0,15.38,34.61,25,15.38,0,9.61,6.5,30,BROWARD,Association Montessori International (AMI),,,,,,,,,,,,,,
A2300895,SOUTH FLORIDA SCHOOL OF EXCELLENCE,2,17,"780 FISHERMAN STREET, 2ND FL",OPA LOCKA,12086,086,FL,12,33054,7865023901,180,6.5,Yes,,9,16,9,28,17,22,30,25,25,19,19,17,19,22,277,268,0,3,103,152,10,0,0,15,21,1,1,3,3,2,0,1.11,38.43,56.71,3.73,0,0,17.86,30,MIAMI-DADE,,,,,,,,,,,,,,,
A0102572,SOUTH LAKE MONTESSORI SCHOOL,2,12,983 W DESOTO ST,CLERMONT,12069,069,FL,12,34711,3522430993,170,7,No,,20,10,4,9,3,4,5,3,5,,,,,,63,43,,,,,,,,3,21,1,2,1,3,2,,,,,,,,14.33,30,LAKE,Association Montessori International (AMI),,,,,,,,,,,,,,
A1300899,SOUTH SHORE MONTESSORI SCHOOL AT WATERSET,2,3,7006 SAIL VIEW LN,APOLLO BEACH,12057,057,FL,12,33572,8136775000,224,6.5,No,,92,20,,,,,,,,,,,,,112,20,,,,,,,,4,21,1,2,1,3,2,,,,,,,,5,30,HILLSBOROUGH,American Montessori Society (AMS),,,,,,,,,,,,,,
A1901375,SOUTH WALTON ACADEMY,2,17,305 MACK BAYOU RD STE 100,SANTA ROSA BEACH,12131,131,FL,12,32459,8502134595,180,7,No,12,29,11,9,10,8,10,16,18,12,7,9,9,1,1,162,133,0,,,,,0,0,14,22,1,4,3,3,2,0,,,,,0,0,9.5,30,WALTON,,,,,,,,,,,,,,,
A0700653,SOUTH WALTON MONTESSORI ACADEMY,2,13,101 EDEN GARDENS RD,SANTA ROSA BEACH,12131,131,FL,12,32459,8502315955,170,8,No,,34,6,4,7,4,8,1,5,3,4,,,,,76,42,0,1,1,1,36,2,1,9,41,1,2,1,3,4,0,2.38,2.38,2.38,85.71,4.76,2.38,4.66,30,WALTON,American Montessori Society (AMS),,,,,,,,,,,,,,
A0501202,SOUTHEASTERN CHRISTIAN ACADEMYN,14,17,15192 SW 137TH ST STE 10,MIAMI,12086,086,FL,12,33196,7864889971,,2,No,,,,,,,,,,,,,,,,15,,0,0,,,0,0,0,1.8,21,1,6,2,2,2,,,,,,,,,8,MIAMI-DADE,,,,,,,,,,,,,,,
A2300896,SOUTHEASTERN PREPARATORY ACADEMY,6,17,8701 MAITLAND SUMMIT BLVD,ORLANDO,12095,095,FL,12,32810,4072864261,180,7.5,No,,,,2,1,3,6,2,3,8,17,14,20,20,21,117,117,,,,,,,,8.3,21,1,1,3,3,2,,,,,,,,14.09,30,ORANGE,,,,,,,,,,,,,,,
A9901408,SOUTHLAND CHRISTIAN SCHOOL,2,17,2464 FORTUNE RD,KISSIMMEE,12097,097,FL,12,34744,4072017999,,,,,38,34,28,30,26,37,42,26,42,43,28,24,22,25,445,407,0,5,262,35,105,0,0,,21,1,-1,3,2,2,0,1.22,64.37,8.59,25.79,0,0,,8,OSCEOLA,,,,,,,,,,,,,,,
A2300897,SOUTHSHORE MONTESSORI II,6,11,7060 SAIL VIEW LN,APOLLO BEACH,12057,057,FL,12,33572,8134425900,224,7,No,,,,26,18,18,9,9,1,,,,,,,81,81,,,,,,,,11.5,21,1,2,1,3,2,,,,,,,,7.04,30,HILLSBOROUGH,American Montessori Society (AMS),,,,,,,,,,,,,,
A2300898,SOUTHSIDE BAPTIST ACADEMY,3,17,3911 W BAY AVE,TAMPA,12057,057,FL,12,33616,8138373334,177,6.83,No,,,4,1,4,4,3,5,2,3,5,2,2,1,1,37,37,0,2,3,5,27,0,0,4,11,1,1,3,2,1,0,5.4,8.1,13.51,72.97,0,0,9.25,5,HILLSBOROUGH,,,,,,,,,,,,,,,
BB200528,SOUTHSIDE CHRISTIAN ACADEMY,3,10,3647 18TH AVE,ST PETERSBURG,12103,103,FL,12,33711,7273272691,180,6.5,No,,,3,8,14,18,12,10,,,,,,,,65,65,0,0,0,65,0,0,0,6,11,1,1,1,2,1,0,0,0,100,0,0,0,10.83,5,PINELLAS,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
02016416,SPACE COAST CHRISTIAN ACADEMY,2,17,1950 MICHIGAN AVE,COCOA,12009,009,FL,12,32922,3216360883,180,6.5,No,,22,17,15,20,17,13,15,13,14,18,14,9,11,5,203,181,0,3,10,47,89,0,32,12,21,1,1,3,2,2,0,1.65,5.52,25.96,49.17,0,17.67,15.08,5,BREVARD,Accelerated Christian Education (ACE) (or School of Tomorrow),American Association of Christian Schools (AACS),,,,,,,,,,,,,
A1701184,SPACE COAST CHRISTIAN ACADEMY,6,16,223 N SAMSULA DR,NEW SMYRNA BEACH,12127,127,FL,12,32168,3869573182,170,7,Yes,,,,4,2,,4,2,2,2,1,4,1,1,,23,23,0,1,6,4,12,0,0,4,41,1,1,3,2,4,0,4.34,26.08,17.39,52.17,0,0,5.75,5,VOLUSIA,,,,,,,,,,,,,,,
A1701185,SPACE COAST DISCOVERY,2,11,3790 DAIRY RD,MELBOURNE,12009,009,FL,12,32904,3217204479,180,6.5,Yes,6,62,24,7,10,8,5,2,1,,,,,,,125,63,0,0,14,13,36,0,0,7,21,1,4,1,3,2,0,0,22.22,20.63,57.14,0,0,9,30,BREVARD,,,,,,,,,,,,,,,
02020397,SPANISH RIVER CHRISTIAN SCHOOL,2,13,2400 W YAMATO RD,BOCA RATON,12099,099,FL,12,33431,5619945006,176,6.5,Yes,,69,45,46,48,49,54,52,61,59,53,,,,,536,467,0,14,92,12,349,0,0,32.9,13,1,1,1,2,1,0,2.99,19.7,2.56,74.73,0,0,14.19,27,PALM BEACH,Other religious school association(s),Other school association(s),,,,,,,,,,,,,
A2190285,SPARK ALC,3,17,1805 30TH AVE W,BRADENTON,12081,081,FL,12,34205,9419098440,170,6,No,,,1,2,5,6,6,7,8,6,4,4,7,1,2,59,59,0,0,2,7,48,0,2,5.6,21,1,6,3,3,2,0,0,3.38,11.86,81.35,0,3.38,10.53,30,MANATEE,Other special emphasis association(s),,,,,,,,,,,,,,
A1701186,SPARROW ACADEMY,8,17,8595 US HIGHWAY 98 N,LAKELAND,12105,105,FL,12,33809,8637772269,180,7.25,No,,,,,,9,10,12,11,11,10,5,4,2,2,76,76,0,3,15,5,53,0,0,13,21,1,4,3,2,2,0,3.94,19.73,6.57,69.73,0,0,5.84,4,POLK,Other religious school association(s),,,,,,,,,,,,,,
A9701181,SPRING HILL CHRISTIAN ACADEMY,2,17,3140 MARINER BLVD,SPRING HILL,12053,053,FL,12,34609,3526838485,180,6.83,Yes,,28,31,31,32,33,32,33,28,31,26,16,23,15,14,373,345,,,,,,,,23,22,1,1,3,2,2,,,,,,,,15,5,HERNANDO,Other special emphasis association(s),Other school association(s),,,,,,,,,,,,,
A2101304,SPRING HILL CHRISTIAN ACADEMY WEST,2,3,9600 CENTURY DR,SPRING HILL,12053,053,FL,12,34608,3522934244,180,7,Yes,,28,31,,,,,,,,,,,,,59,31,0,0,10,1,18,0,2,2,22,1,7,1,2,2,0,0,32.25,3.22,58.06,0,6.45,15.5,5,HERNANDO,Other school association(s),,,,,,,,,,,,,,
A9901410,SPRING VALLEY SCHOOL,1,1,2109 NEBRASKA AVE,PALM HARBOR,12103,103,FL,12,34683,7277811234,180,8,Yes,43,,,,,,,,,,,,,,,43,43,0,0,4,1,32,0,6,3.6,21,1,3,3,3,2,0,0,9.3,2.32,74.41,0,13.95,11.94,30,PINELLAS,,,,,,,,,,,,,,,
A1501108,SPRINGVILLE PREPARATORY ACADEMY,3,17,2172 NE BAYA DR STE 109,LAKE CITY,12023,023,FL,12,32025,3862882537,180,6.5,No,,,3,1,1,1,,,3,,1,,,,2,12,12,0,0,0,11,1,0,0,1,32,1,1,3,2,3,0,0,0,91.66,8.33,0,0,12,8,COLUMBIA,,,,,,,,,,,,,,,
A2300899,SPUR CHRISTIAN ACADEMY,3,13,2818 ORANGE CENTER BLVD,ORLANDO,12095,095,FL,12,32805,4077760024,180,7,No,,,6,4,2,3,5,,2,2,5,,,,,29,29,0,0,0,27,2,0,0,3.9,11,1,1,1,2,1,0,0,0,93.1,6.89,0,0,7.43,8,ORANGE,,,,,,,,,,,,,,,
A2300900,SQUARE PEGS LEARNING CENTER,2,17,757 JENKS AVE,PANAMA CITY,12005,005,FL,12,32401,8502765553,178,6,No,,7,3,,7,2,1,1,4,3,6,4,3,3,1,45,38,0,,,,,0,,20,13,1,4,3,3,1,0,,,,,0,,1.9,30,BAY,,,,,,,,,,,,,,,
00257613,ST AMBROSE ELEMENTARY SCHOOL,2,13,363 SE 12TH AVE,DEERFIELD BEACH,12011,011,FL,12,33441,9544272226,180,7,Yes,,25,24,24,27,23,21,21,23,24,24,,,,,236,211,0,,,,,0,0,17.6,13,1,1,1,1,1,0,,,,,0,0,11.98,1,BROWARD,,,,,,,,,,,,,,,
02159454,ST ANASTASIA CATHOLIC SCHOOL,2,13,401 S 33RD ST,FORT PIERCE,12111,111,FL,12,34947,7724612232,182,7,Yes,,70,54,54,54,57,57,56,55,64,64,,,,,585,515,0,8,168,49,249,1,40,24,21,1,1,1,1,2,0,1.55,32.62,9.51,48.34,0.19,7.76,21.45,1,ST. LUCIE,National Catholic Educational Association (NCEA),National Independent Private Schools Association (NIPSA),,,,,,,,,,,,,
00257624,ST ANDREW CATHOLIC SCHOOL,2,13,9990 NW 29 ST,CORAL SPRINGS,12011,011,FL,12,33065,9547531280,182,7.16,Yes,,64,32,40,29,35,30,25,30,30,24,,,,,339,275,0,11,124,102,34,0,4,19.5,21,1,1,1,1,2,0,4,45.09,37.09,12.36,0,1.45,14.1,1,BROWARD,National Catholic Educational Association (NCEA),Other religious school association(s),Other school association(s),,,,,,,,,,,,
00258005,ST ANDREW CATHOLIC SCHOOL,2,13,877 N HASTINGS ST,ORLANDO,12095,095,FL,12,32808,4072954230,181,8,Yes,,16,42,44,34,40,34,23,46,24,25,,,,,328,312,0,2,45,239,5,0,21,25,21,1,1,1,1,2,0,0.64,14.42,76.6,1.6,0,6.73,12.48,1,ORANGE,,,,,,,,,,,,,,,
A9102039,ST ANDREW CATHOLIC SCHOOL,2,13,1509 SE 27TH ST,CAPE CORAL,12071,071,FL,12,33904,2397723922,180,7,Yes,,79,66,65,64,62,58,64,64,54,62,,,,,638,559,0,,,,,0,,37,12,1,1,1,1,1,0,,,,,0,,15.1,1,LEE,,,,,,,,,,,,,,,
00260251,ST ANDREW'S EPISCOPAL ACADEMY,2,17,210 S INDIAN RIVER DR,FORT PIERCE,12111,111,FL,12,34950,7724617689,177,6.91,No,,48,31,34,33,27,21,21,29,19,24,16,17,7,10,337,289,,,,,,0,,29.1,21,1,1,3,2,2,,,,,,0,,9.93,14,ST. LUCIE,National Association of Episcopal Schools (NAES),Other school association(s),,,,,,,,,,,,,
A9102006,ST ANDREWS SCHOOL OF BOCA RATON INC,2,17,3900 JOG RD,BOCA RATON,12099,099,FL,12,33434,5612102020,173,7,Yes,,32,61,63,63,67,67,68,93,90,96,146,154,166,175,1341,1309,,,,,,0,,148.6,13,1,1,3,2,1,,,,,,0,,8.8,14,PALM BEACH,National Association of Episcopal Schools (NAES),National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,,
00256868,ST ANN CATHOLIC SCHOOL,2,13,324 N OLIVE AVE,WEST PALM BEACH,12099,099,FL,12,33401,5618323676,183,7,Yes,,38,26,29,27,27,27,30,37,36,33,,,,,310,272,0,,,,,,,20,12,1,1,1,1,1,0,,,,,,,13.6,1,PALM BEACH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257012,ST ANN SCHOOL,2,13,542 8TH AVE S,NAPLES,12021,021,FL,12,34102,2392624110,180,7.16,Yes,,60,56,54,50,40,45,45,54,38,31,,,,,473,413,0,,,,,0,0,44,13,1,1,1,1,1,0,,,,,0,0,9.38,1,COLLIER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257577,ST ANTHONY CATHOLIC SCHOOL,2,13,820 NE 3RD ST,FORT LAUDERDALE,12011,011,FL,12,33301,9544677747,180,7,Yes,,37,33,39,42,40,44,50,50,51,51,,,,,437,400,,,,,,,,29.9,12,1,1,1,1,1,,,,,,,,13.37,1,BROWARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A1501082,ST ANTHONY CATHOLIC SCHOOL,3,13,924 MARCUM RD,LAKELAND,12105,105,FL,12,33809,8638580671,181,6.83,Yes,,,21,23,23,21,22,17,13,22,10,,,,,172,172,0,,,,,,,15.4,21,1,1,1,1,2,0,,,,,,,11.16,1,POLK,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,,,,,,,,
A1701191,"ST ANTHONY'S SCHOOL OF HIGHER EDUCATION, INC.",6,17,18441 NW 2ND AVE STE 400,MIAMI GARDENS,12086,086,FL,12,33169,7863206289,180,6.5,No,,,,2,3,2,2,4,3,7,8,4,7,2,6,50,50,0,0,1,49,0,0,0,5,21,1,1,3,2,2,0,0,2,98,0,0,0,10,29,MIAMI-DADE,,,,,,,,,,,,,,,
00259392,ST BARNABAS EPISCOPAL SCHOOL,2,13,322 W MICHIGAN AVE,DELAND,12127,127,FL,12,32720,3867343005,172,7,Yes,,21,36,35,36,37,40,40,44,44,44,,,,,377,356,0,,,,,0,,29.3,13,1,1,1,2,1,0,,,,,0,,12.15,14,VOLUSIA,National Association of Episcopal Schools (NAES),,,,,,,,,,,,,,
00257442,ST BERNADETTE CATHOLIC SCHOOL,2,13,7450 STIRLING RD,HOLLYWOOD,12011,011,FL,12,33024,9544327022,180,6.75,Yes,,19,20,20,20,17,23,26,25,27,25,,,,,222,203,0,10,81,51,41,0,20,16,21,1,1,1,1,2,0,4.92,39.9,25.12,20.19,0,9.85,12.68,1,BROWARD,Other school association(s),,,,,,,,,,,,,,
A9701183,ST BONAVENTURE CATHOLIC SCHOOL,2,13,1301 SW 136TH AVE,DAVIE,12011,011,FL,12,33325,9544765200,180,7,Yes,,72,64,62,64,65,65,66,78,75,74,,,,,685,613,0,,,,,0,,45.6,21,1,1,1,1,2,0,,,,,0,,13.44,1,BROWARD,,,,,,,,,,,,,,,
